sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    1513 1482 1483 1513 0.014 4256
    269 254 3605 269 0.014 4257
    1548 1491 1547 1548 0.014 4258
    923 971 924 923 0.014 4259
    1487 1488 1508 1487 0.014 4260
    3429 3746 3782 3429 0.014 4261
    3316 444 3383 3316 0.014 4262
    3472 842 3669 3472 0.014 4263
    94 92 3603 94 0.014 4264
    971 313 3741 971 0.014 4265
    3746 3538 3782 3746 0.014 4266
    3368 3441 3500 3368 0.014 4267
    3327 3468 3469 3327 0.014 4268
    3493 3355 3633 3493 0.014 4269
    274 279 3384 274 0.014 4270
    1259 1260 3416 1259 0.014 4271
    3341 1413 3417 3341 0.014 4272
    1265 54 907 1265 0.014 4273
    1512 1513 1483 1512 0.014 4274
    1524 1525 3500 1524 0.014 4275
    1450 1451 3452 1450 0.014 4276
    1086 1085 911 1086 0.014 4277
    513 514 511 513 0.014 4278
    3500 1525 3698 3500 0.014 4279
    1526 1527 3503 1526 0.014 4280
    1509 1487 1508 1509 0.014 4281
    258 264 3483 258 0.014 4282
    3509 3298 3534 3509 0.014 4283
    566 549 3702 566 0.014 4284
    66 61 3647 66 0.014 4285
    1527 3390 3503 1527 0.014 4286
    3321 3349 3775 3321 0.014 4287
    3461 3351 3720 3461 0.014 4288
    509 504 3385 509 0.014 4289
    3318 3671 3725 3318 0.014 4290
    1484 1512 1483 1484 0.014 4291
    3341 3417 3675 3341 0.014 4292
    1437 489 3463 1437 0.014 4293
    451 467 3682 451 0.014 4294
    1487 1509 1486 1487 0.014 4295
    650 956 3592 650 0.014 4296
    1512 1484 1511 1512 0.014 4297
    89 91 3447 89 0.014 4298
    245 224 3640 245 0.014 4299
    3321 3435 3574 3321 0.014 4300
    97 94 3462 97 0.014 4301
    1509 1510 1486 1509 0.014 4302
    252 253 3540 252 0.014 4303
    3554 3486 3681 3554 0.014 4304
    3437 3368 3500 3437 0.014 4305
    1485 1510 1511 1485 0.014 4306
    1484 1485 1511 1484 0.014 4307
    3298 634 3328 3298 0.014 4308
    950 610 3489 950 0.014 4309
    3502 443 3637 3502 0.014 4310
    1510 1485 1486 1510 0.014 4311
    443 3346 3637 443 0.014 4312
    306 3473 3607 306 0.014 4313
    600 595 3618 600 0.014 4314
    3468 3327 3841 3468 0.014 4315
    1398 1399 3844 1398 0.014 4316
    1448 1449 3433 1448 0.014 4317
    159 3466 3519 159 0.014 4318
    92 89 3484 92 0.014 4319
    1095 26 3621 1095 0.014 4320
    3503 3390 3514 3503 0.014 4321
    467 451 3670 467 0.014 4322
    1260 203 3576 1260 0.014 4323
    3453 730 3515 3453 0.014 4324
    592 947 3599 592 0.014 4325
    109 3476 3506 109 0.014 4326
    3531 3581 3745 3531 0.014 4327
    367 369 3593 367 0.014 4328
    838 97 3546 838 0.014 4329
    1348 1349 3432 1348 0.014 4330
    339 355 3373 339 0.014 4331
    52 57 60 52 0.014 4332
    3480 3512 3668 3480 0.014 4333
    3475 3542 3548 3475 0.014 4334
    3337 3419 3715 3337 0.014 4335
    518 505 3710 518 0.014 4336
    3305 3545 3585 3305 0.014 4337
    3385 1452 3748 3385 0.014 4338
    3419 3488 3715 3419 0.014 4339
    3307 3368 3437 3307 0.014 4340
    924 971 3741 924 0.014 4341
    3513 3438 3637 3513 0.014 4342
    217 221 3630 217 0.014 4343
    3346 3513 3637 3346 0.014 4344
    3516 3329 3606 3516 0.014 4345
    3542 3374 3548 3542 0.014 4346
    332 336 3645 332 0.014 4347
    3480 3376 3512 3480 0.014 4348
    367 3492 3739 367 0.014 4349
    3376 3479 3558 3376 0.014 4350
    3660 1318 3691 3660 0.014 4351
    674 672 3321 674 0.014 4352
    1084 132 3806 1084 0.014 4353
    498 3385 3748 498 0.014 4354
    3319 3298 3509 3319 0.014 4355
    3671 1290 3725 3671 0.014 4356
    26 3508 3621 26 0.014 4357
    3440 3358 3490 3440 0.014 4358
    179 3401 3722 179 0.014 4359
    3443 3493 3633 3443 0.014 4360
    253 252 3716 253 0.014 4361
    3555 3441 3690 3555 0.014 4362
    3435 693 3574 3435 0.014 4363
    3355 3493 3824 3355 0.014 4364
    3517 496 3635 3517 0.014 4365
    230 248 3616 230 0.014 4366
    634 1421 3328 634 0.014 4367
    3396 3318 3789 3396 0.014 4368
    1416 1326 3859 1416 0.014 4369
    885 884 3528 885 0.014 4370
    3668 3512 3802 3668 0.014 4371
    1326 1416 3857 1326 0.014 4372
    3432 414 3563 3432 0.014 4373
    71 67 3815 71 0.014 4374
    3298 3404 3534 3298 0.014 4375
    590 3358 3440 590 0.014 4376
    306 1515 3473 306 0.014 4377
    3525 3660 3691 3525 0.014 4378
    3424 3495 3610 3424 0.014 4379
    73 841 3669 73 0.014 4380
    846 19 3544 846 0.014 4381
    908 56 3535 908 0.014 4382
    3543 3501 3587 3543 0.014 4383
    114 1084 3806 114 0.014 4384
    3469 3468 3690 3469 0.014 4385
    3393 466 3619 3393 0.014 4386
    3437 3500 3698 3437 0.014 4387
    3488 3568 3715 3488 0.014 4388
    3332 138 3641 3332 0.014 4389
    3369 3486 3543 3369 0.014 4390
    89 3447 3484 89 0.014 4391
    480 3471 3474 480 0.014 4392
    3610 3495 3706 3610 0.014 4393
    3327 3459 3841 3327 0.014 4394
    131 1105 3735 131 0.014 4395
    184 179 3721 184 0.014 4396
    1261 1262 3766 1261 0.014 4397
    44 1095 3520 44 0.014 4398
    3568 3306 3715 3568 0.014 4399
    3514 3390 3567 3514 0.014 4400
    489 491 3836 489 0.014 4401
    3421 576 3790 3421 0.014 4402
    3328 1421 3493 3328 0.014 4403
    1283 3609 3794 1283 0.014 4404
    941 940 3805 941 0.014 4405
    1290 652 3725 1290 0.014 4406
    444 1461 3383 444 0.014 4407
    3431 3638 3770 3431 0.014 4408
    3486 3369 3681 3486 0.014 4409
    3469 3441 3610 3469 0.014 4410
    92 3484 3603 92 0.014 4411
    3498 3351 3812 3498 0.014 4412
    3431 3362 3573 3431 0.014 4413
    3332 3554 3681 3332 0.014 4414
    3638 3431 3778 3638 0.014 4415
    620 3306 3458 620 0.014 4416
    3441 3469 3690 3441 0.014 4417
    97 3462 3546 97 0.014 4418
    3316 3383 3502 3316 0.014 4419
    101 105 3459 101 0.014 4420
    3369 3543 3587 3369 0.014 4421
    1536 191 3554 1536 0.014 4422
    511 3341 3433 511 0.014 4423
    1098 117 3514 1098 0.014 4424
    254 3384 3812 254 0.014 4425
    911 1085 3811 911 0.014 4426
    505 518 3796 505 0.014 4427
    3362 651 3674 3362 0.014 4428
    61 1261 3647 61 0.014 4429
    3460 3362 3674 3460 0.014 4430
    3348 3464 3566 3348 0.014 4431
    576 3421 3578 576 0.014 4432
    697 693 3435 697 0.014 4433
    480 1434 3471 480 0.014 4434
    3501 3340 3587 3501 0.014 4435
    3518 3827 3869 3518 0.014 4436
    3545 3305 3833 3545 0.014 4437
    3425 498 3748 3425 0.014 4438
    3827 3465 3869 3827 0.014 4439
    514 1413 3341 514 0.014 4440
    279 274 3701 279 0.014 4441
    3581 3342 3745 3581 0.014 4442
    841 3495 3669 841 0.014 4443
    3361 221 3704 3361 0.014 4444
    1460 450 3611 1460 0.014 4445
    355 339 3736 355 0.014 4446
    3336 3548 3760 3336 0.014 4447
    931 454 3471 931 0.014 4448
    479 938 3377 479 0.014 4449
    3545 3578 3777 3545 0.014 4450
    109 87 3694 109 0.014 4451
    3468 3687 3690 3468 0.014 4452
    595 1288 3618 595 0.014 4453
    1534 309 3677 1534 0.014 4454
    534 3304 3381 534 0.014 4455
    3490 3358 3595 3490 0.014 4456
    154 151 3687 154 0.014 4457
    589 590 3440 589 0.014 4458
    3335 3516 3606 3335 0.014 4459
    527 888 3609 527 0.014 4460
    332 3373 3685 332 0.014 4461
    959 167 3601 959 0.014 4462
    325 974 3482 325 0.014 4463
    3314 3595 3599 3314 0.014 4464
    3595 3358 3599 3595 0.014 4465
    177 729 3379 177 0.014 4466
    3419 3337 3451 3419 0.014 4467
    351 348 3825 351 0.014 4468
    3405 600 3618 3405 0.014 4469
    3493 3439 3824 3493 0.014 4470
    747 1272 3644 747 0.014 4471
    26 24 3762 26 0.014 4472
    129 127 3418 129 0.014 4473
    1467 324 3516 1467 0.014 4474
    600 3405 3489 600 0.014 4475
    1270 846 3544 1270 0.014 4476
    3422 3531 3745 3422 0.014 4477
    27 30 3813 27 0.014 4478
    245 3540 3704 245 0.014 4479
    133 135 3803 133 0.014 4480
    3549 3364 3759 3549 0.014 4481
    731 3453 3546 731 0.014 4482
    340 350 3406 340 0.014 4483
    3568 3347 3746 3568 0.014 4484
    105 3365 3459 105 0.014 4485
    1399 3519 3844 1399 0.014 4486
    730 133 3515 730 0.014 4487
    445 3393 3619 445 0.014 4488
    1459 404 3467 1459 0.014 4489
    60 1088 3535 60 0.014 4490
    230 3361 3767 230 0.014 4491
    3606 3329 3607 3606 0.014 4492
    3464 3348 3513 3464 0.014 4493
    1328 528 3712 1328 0.014 4494
    344 1455 3470 344 0.014 4495
    91 93 3758 91 0.014 4496
    3609 888 3794 3609 0.014 4497
    143 913 3806 143 0.014 4498
    885 3528 3563 885 0.014 4499
    1545 1546 3483 1545 0.014 4500
    945 944 3804 945 0.014 4501
    261 1370 3842 261 0.014 4502
    1369 266 3695 1369 0.014 4503
    695 1311 3333 695 0.014 4504
    661 1296 3347 661 0.014 4505
    521 3712 3837 521 0.014 4506
    383 3467 3593 383 0.014 4507
    3462 94 3603 3462 0.014 4508
    389 371 3876 389 0.014 4509
    3418 106 3449 3418 0.014 4510
    3298 3328 3404 3298 0.014 4511
    3545 3402 3578 3545 0.014 4512
    1535 181 3532 1535 0.014 4513
    3400 3347 3568 3400 0.014 4514
    1518 278 3518 1518 0.014 4515
    1348 3432 3563 1348 0.014 4516
    351 1362 3613 351 0.014 4517
    3420 116 3834 3420 0.014 4518
    153 1524 3555 153 0.014 4519
    3407 143 3806 3407 0.014 4520
    596 577 3622 596 0.014 4521
    3387 3497 3532 3387 0.014 4522
    136 1083 3783 136 0.014 4523
    3326 3437 3503 3326 0.014 4524
    3432 1349 3467 3432 0.014 4525
    1103 149 3369 1103 0.014 4526
    3404 3328 3443 3404 0.014 4527
    936 3530 3798 936 0.014 4528
    175 1535 3410 175 0.014 4529
    1099 124 3364 1099 0.014 4530
    353 1478 3797 353 0.014 4531
    3302 536 3313 3302 0.014 4532
    478 3372 3438 478 0.014 4533
    1083 131 3735 1083 0.014 4534
    3443 3328 3493 3443 0.014 4535
    1527 165 3390 1527 0.014 4536
    3410 3532 3586 3410 0.014 4537
    940 3481 3805 940 0.014 4538
    1349 1350 3467 1349 0.014 4539
    498 509 3385 498 0.014 4540
    3580 3436 3874 3580 0.014 4541
    1422 1423 3439 1422 0.014 4542
    1424 1425 3429 1424 0.014 4543
    1423 1424 3521 1423 0.014 4544
    1313 1314 3522 1313 0.014 4545
    1315 1316 3350 1315 0.014 4546
    1311 1312 3523 1311 0.014 4547
    1312 1313 3412 1312 0.014 4548
    1314 1315 3524 1314 0.014 4549
    1319 1320 3357 1319 0.014 4550
    1321 1322 3398 1321 0.014 4551
    1320 1321 3526 1320 0.014 4552
    3384 279 3865 3384 0.014 4553
    3429 3458 3746 3429 0.014 4554
    3637 3438 3849 3637 0.014 4555
    1449 1450 3577 1449 0.014 4556
    3524 3350 3525 3524 0.014 4557
    3549 3410 3586 3549 0.014 4558
    496 3517 3636 496 0.014 4559
    3439 1423 3521 3439 0.014 4560
    3429 1425 3458 3429 0.014 4561
    1424 3429 3521 1424 0.014 4562
    3412 1313 3522 3412 0.014 4563
    3522 1314 3524 3522 0.014 4564
    1312 3412 3523 1312 0.014 4565
    1315 3350 3524 1315 0.014 4566
    1387 208 3334 1387 0.014 4567
    3357 1320 3526 3357 0.014 4568
    1321 3398 3526 1321 0.014 4569
    3343 3303 3468 3343 0.014 4570
    3368 3424 3441 3368 0.014 4571
    3496 3325 3537 3496 0.014 4572
    3505 3343 3648 3505 0.014 4573
    264 1470 3695 264 0.014 4574
    3463 489 3530 3463 0.014 4575
    920 343 3482 920 0.014 4576
    3320 3487 3700 3320 0.014 4577
    191 1537 3486 191 0.014 4578
    3638 3398 3770 3638 0.014 4579
    313 1533 3741 313 0.014 4580
    3566 3464 3583 3566 0.014 4581
    374 1354 3477 374 0.014 4582
    3580 3336 3760 3580 0.014 4583
    3495 3424 3608 3495 0.014 4584
    1100 1099 3549 1100 0.014 4585
    1541 244 3536 1541 0.014 4586
    3488 3308 3651 3488 0.014 4587
    3393 445 3855 3393 0.014 4588
    3447 91 3705 3447 0.014 4589
    3490 3304 3585 3490 0.014 4590
    1464 376 3491 1464 0.014 4591
    324 3329 3516 324 0.014 4592
    369 383 3593 369 0.014 4593
    3316 3502 3637 3316 0.014 4594
    3511 3566 3583 3511 0.014 4595
    931 3471 3562 931 0.014 4596
    1391 1392 3783 1391 0.014 4597
    3782 3353 3799 3782 0.014 4598
    1368 1369 3734 1368 0.014 4599
    3433 1449 3577 3433 0.014 4600
    3547 3866 3871 3547 0.014 4601
    166 1103 3587 166 0.014 4602
    3368 3297 3424 3368 0.014 4603
    1100 3549 3586 1100 0.014 4604
    3635 496 3684 3635 0.014 4605
    3679 3537 3699 3679 0.014 4606
    936 935 3530 936 0.014 4607
    630 3298 3319 630 0.014 4608
    3450 3473 3866 3450 0.014 4609
    960 959 3537 960 0.014 4610
    1101 130 3497 1101 0.014 4611
    590 592 3358 590 0.014 4612
    1477 348 3613 1477 0.014 4613
    3510 3364 3567 3510 0.014 4614
    1448 3433 3675 1448 0.014 4615
    3487 3339 3531 3487 0.014 4616
    3310 3610 3706 3310 0.014 4617
    3383 3582 3594 3383 0.014 4618
    3319 3494 3672 3319 0.014 4619
    126 731 3546 126 0.014 4620
    1402 648 3590 1402 0.014 4621
    3378 3511 3583 3378 0.014 4622
    1470 1471 3734 1470 0.014 4623
    3449 108 3602 3449 0.014 4624
    1452 481 3748 1452 0.014 4625
    3379 3679 3699 3379 0.014 4626
    3333 1311 3523 3333 0.014 4627
    3299 3496 3505 3299 0.014 4628
    3364 124 3567 3364 0.014 4629
    938 937 3517 938 0.014 4630
    1356 1361 3779 1356 0.014 4631
    1296 1297 3538 1296 0.014 4632
    1299 1300 3355 1299 0.014 4633
    1297 1298 3353 1297 0.014 4634
    1298 1299 3539 1298 0.014 4635
    1271 1231 3569 1271 0.014 4636
    3324 3545 3777 3324 0.014 4637
    526 1429 3656 526 0.014 4638
    3547 3450 3866 3547 0.014 4639
    1367 1368 3743 1367 0.014 4640
    3504 3302 3680 3504 0.014 4641
    3497 3387 3641 3497 0.014 4642
    274 1373 3701 274 0.014 4643
    675 1317 3835 675 0.014 4644
    3558 3479 3708 3558 0.014 4645
    422 433 3594 422 0.014 4646
    1539 1540 3542 1539 0.014 4647
    1538 1539 3501 1538 0.014 4648
    1540 1541 3374 1540 0.014 4649
    1537 1538 3543 1537 0.014 4650
    152 1391 3783 152 0.014 4651
    3442 309 3607 3442 0.014 4652
    886 469 3553 886 0.014 4653
    493 1343 3415 493 0.014 4654
    3473 3450 3714 3473 0.014 4655
    1370 1544 3842 1370 0.014 4656
    729 728 3527 729 0.014 4657
    111 3420 3602 111 0.014 4658
    3348 3438 3513 3348 0.014 4659
    1532 215 3456 1532 0.014 4660
    1099 3364 3549 1099 0.014 4661
    1471 1472 3743 1471 0.014 4662
    121 120 3447 121 0.014 4663
    3353 3539 3799 3353 0.014 4664
    1450 3452 3577 1450 0.014 4665
    3491 3395 3688 3491 0.014 4666
    102 3418 3707 102 0.014 4667
    3799 3539 3824 3799 0.014 4668
    1226 292 3450 1226 0.014 4669
    56 58 50 56 0.014 4670
    3712 3710 3837 3712 0.014 4671
    1426 613 3715 1426 0.014 4672
    3381 3304 3504 3381 0.014 4673
    3638 3523 3733 3638 0.014 4674
    275 1227 3465 275 0.014 4675
    3453 3515 3652 3453 0.014 4676
    1227 1226 3547 1227 0.014 4677
    438 752 3740 438 0.014 4678
    3594 3582 3650 3594 0.014 4679
    360 1351 3673 360 0.014 4680
    1366 1367 3755 1366 0.014 4681
    1495 326 3470 1495 0.014 4682
    480 3474 3826 480 0.014 4683
    3471 454 3474 3471 0.014 4684
    3453 838 3546 3453 0.014 4685
    182 3475 3548 182 0.014 4686
    3338 3495 3608 3338 0.014 4687
    3539 3355 3824 3539 0.014 4688
    1224 310 3606 1224 0.014 4689
    229 1504 3456 229 0.014 4690
    3317 3479 3480 3317 0.014 4691
    884 447 3629 884 0.014 4692
    1230 3449 3602 1230 0.014 4693
    1472 1473 3755 1472 0.014 4694
    209 216 3394 209 0.014 4695
    635 1405 3494 635 0.014 4696
    1445 630 3319 1445 0.014 4697
    3350 1316 3822 3350 0.014 4698
    1316 698 3822 1316 0.014 4699
    1549 230 3616 1549 0.014 4700
    3554 3332 3641 3554 0.014 4701
    3649 3614 3688 3649 0.014 4702
    3487 3531 3642 3487 0.014 4703
    3535 56 3751 3535 0.014 4704
    890 534 3381 890 0.014 4705
    174 1060 3466 174 0.014 4706
    3356 3321 3574 3356 0.014 4707
    3596 3350 3822 3596 0.014 4708
    1305 1306 3392 1305 0.014 4709
    1307 1308 3422 1307 0.014 4710
    1303 1304 3376 1303 0.014 4711
    1306 1307 3550 1306 0.014 4712
    3658 3334 3874 3658 0.014 4713
    3473 3397 3607 3473 0.014 4714
    1225 1224 3397 1225 0.014 4715
    3314 3599 3653 3314 0.014 4716
    32 47 3657 32 0.014 4717
    3496 3537 3601 3496 0.014 4718
    3451 3337 3731 3451 0.014 4719
    3387 1536 3554 3387 0.014 4720
    3395 3491 3683 3395 0.014 4721
    3512 3392 3802 3512 0.014 4722
    654 1400 3339 654 0.014 4723
    491 1438 3836 491 0.014 4724
    681 1303 3558 681 0.014 4725
    3311 3558 3708 3311 0.014 4726
    3458 3306 3568 3458 0.014 4727
    727 234 3556 727 0.014 4728
    3495 841 3706 3495 0.014 4729
    3373 355 3739 3373 0.014 4730
    3302 3504 3702 3302 0.014 4731
    3398 3638 3733 3398 0.014 4732
    3397 3606 3607 3397 0.014 4733
    3478 945 3804 3478 0.014 4734
    1365 1366 3764 1365 0.014 4735
    549 3302 3702 549 0.014 4736
    912 911 3811 912 0.014 4737
    1473 1474 3764 1473 0.014 4738
    1318 1319 3691 1318 0.014 4739
    124 1098 3567 124 0.014 4740
    3404 3443 3541 3404 0.014 4741
    3676 3837 3867 3676 0.014 4742
    3382 3405 3807 3382 0.014 4743
    181 3387 3532 181 0.014 4744
    3459 3365 3648 3459 0.014 4745
    1299 3355 3539 1299 0.014 4746
    1297 3353 3538 1297 0.014 4747
    3353 1298 3539 3353 0.014 4748
    130 1100 3586 130 0.014 4749
    278 3446 3518 278 0.014 4750
    1412 511 3433 1412 0.014 4751
    504 1411 3452 504 0.014 4752
    3532 3497 3586 3532 0.014 4753
    1431 478 3348 1431 0.014 4754
    3494 3445 3672 3494 0.014 4755
    1327 1328 3845 1327 0.014 4756
    3342 3551 3745 3342 0.014 4757
    1359 1358 3876 1359 0.014 4758
    3491 376 3664 3491 0.014 4759
    264 266 3483 264 0.014 4760
    116 119 3834 116 0.014 4761
    270 1193 3498 270 0.014 4762
    1401 1402 3342 1401 0.014 4763
    110 1398 3506 110 0.014 4764
    3405 3618 3807 3405 0.014 4765
    3869 3465 3871 3869 0.014 4766
    454 1460 3474 454 0.014 4767
    3326 3503 3514 3326 0.014 4768
    1543 1371 3860 1543 0.014 4769
    3492 345 3685 3492 0.014 4770
    1326 1327 3859 1326 0.014 4771
    100 838 3453 100 0.014 4772
    3530 3434 3798 3530 0.014 4773
    1302 681 3311 1302 0.014 4774
    1283 1284 3609 1283 0.014 4775
    1101 3497 3641 1101 0.014 4776
    3655 3626 3803 3655 0.014 4777
    3501 1539 3542 3501 0.014 4778
    1540 3374 3542 1540 0.014 4779
    1538 3501 3543 1538 0.014 4780
    3419 3308 3488 3419 0.014 4781
    1524 3500 3555 1524 0.014 4782
    594 948 3777 594 0.014 4783
    3392 3550 3551 3392 0.014 4784
    1474 1475 3773 1474 0.014 4785
    1416 1417 3857 1416 0.014 4786
    1364 1365 3773 1364 0.014 4787
    695 3333 3572 695 0.014 4788
    3676 3417 3837 3676 0.014 4789
    3398 1322 3770 3398 0.014 4790
    3390 3510 3567 3390 0.014 4791
    3647 1261 3766 3647 0.014 4792
    3438 3372 3849 3438 0.014 4793
    505 3414 3710 505 0.014 4794
    1346 1347 3528 1346 0.014 4795
    191 3486 3554 191 0.014 4796
    350 362 3575 350 0.014 4797
    81 71 3472 81 0.014 4798
    3556 3428 3795 3556 0.014 4799
    1434 1435 3562 1434 0.014 4800
    496 1440 3684 496 0.014 4801
    3460 3339 3487 3460 0.014 4802
    3390 165 3510 3390 0.014 4803
    1435 1436 3560 1435 0.014 4804
    3538 3353 3782 3538 0.014 4805
    935 934 3463 935 0.014 4806
    1461 1462 3582 1461 0.014 4807
    3344 3534 3708 3344 0.014 4808
    889 3305 3585 889 0.014 4809
    1410 501 3403 1410 0.014 4810
    244 3436 3536 244 0.014 4811
    1436 1437 3559 1436 0.014 4812
    3617 3516 3753 3617 0.014 4813
    3338 81 3472 3338 0.014 4814
    1475 1476 3780 1475 0.014 4815
    934 933 3559 934 0.014 4816
    1408 1409 3448 1408 0.014 4817
    577 1407 3427 577 0.014 4818
    1409 1410 3564 1409 0.014 4819
    1407 1408 3565 1407 0.014 4820
    1478 1353 3797 1478 0.014 4821
    1363 1364 3780 1363 0.014 4822
    252 1508 3716 252 0.014 4823
    3551 3342 3590 3551 0.014 4824
    933 932 3560 933 0.014 4825
    1060 1059 3519 1060 0.014 4826
    1430 1431 3566 1430 0.014 4827
    1429 1430 3511 1429 0.014 4828
    3392 3551 3802 3392 0.014 4829
    375 387 3395 375 0.014 4830
    3401 3510 3722 3401 0.014 4831
    3564 3684 3810 3564 0.014 4832
    437 879 3738 437 0.014 4833
    1526 3503 3698 1526 0.014 4834
    3579 3469 3610 3579 0.014 4835
    208 190 3816 208 0.014 4836
    932 931 3562 932 0.014 4837
    1514 332 3645 1514 0.014 4838
    468 1281 3553 468 0.014 4839
    3665 438 3740 3665 0.014 4840
    1404 641 3317 1404 0.014 4841
    3465 1227 3547 3465 0.014 4842
    3604 3617 3761 3604 0.014 4843
    3540 253 3767 3540 0.014 4844
    1519 1520 3570 1519 0.014 4845
    1522 1523 3428 1522 0.014 4846
    1520 1521 3430 1520 0.014 4847
    278 1519 3446 278 0.014 4848
    3343 3505 3850 3343 0.014 4849
    474 893 3464 474 0.014 4850
    1105 152 3735 1105 0.014 4851
    1226 3450 3547 1226 0.014 4852
    3465 3547 3871 3465 0.014 4853
    3436 3351 3461 3436 0.014 4854
    3428 3556 3768 3428 0.014 4855
    1476 1477 3800 1476 0.014 4856
    692 1310 3320 692 0.014 4857
    1310 695 3572 1310 0.014 4858
    654 3339 3460 654 0.014 4859
    3497 130 3586 3497 0.014 4860
    453 1446 3697 453 0.014 4861
    3301 3555 3690 3301 0.014 4862
    3441 3424 3610 3441 0.014 4863
    60 3535 3751 60 0.014 4864
    1400 1401 3581 1400 0.014 4865
    56 3627 3751 56 0.014 4866
    3307 3437 3661 3307 0.014 4867
